id,franja_id,recurso_id,usuario_id,fecha,hora_inicio,hora_fin,estado,creada_en
27,267,10,39,2026-09-09,09:00:00,10:00:00,completada,2026-09-07 10:12:00
28,268,10,22,2026-09-09,10:00:00,11:00:00,completada,2026-09-06 07:25:00
29,244,7,13,2026-09-09,10:00:00,11:00:00,completada,2026-09-08 20:25:00
30,261,9,30,2026-09-09,14:00:00,15:00:00,completada,2026-09-07 15:12:00
31,253,8,3,2026-09-09,14:00:00,15:00:00,completada,2026-09-07 18:00:00
32,278,11,37,2026-09-09,15:00:00,16:00:00,completada,2026-09-06 17:47:00
33,206,2,37,2026-09-09,15:00:00,16:00:00,completada,2026-09-07 12:47:00
34,279,11,29,2026-09-09,16:00:00,17:00:00,completada,2026-09-08 14:12:00
35,361,10,27,2026-09-10,07:00:00,08:00:00,cancelada,2026-09-08 18:25:00
36,321,5,9,2026-09-10,07:00:00,08:00:00,completada,2026-09-07 14:47:00
37,378,12,13,2026-09-10,08:00:00,09:00:00,completada,2026-09-09 12:38:00
38,346,8,8,2026-09-10,08:00:00,09:00:00,completada,2026-09-05 17:00:00
39,316,4,23,2026-09-10,10:00:00,11:00:00,completada,2026-09-08 12:47:00
40,300,2,22,2026-09-10,10:00:00,11:00:00,completada,2026-09-07 20:12:00
41,380,12,32,2026-09-10,10:00:00,11:00:00,cancelada,2026-09-09 15:12:00
42,325,5,20,2026-09-10,14:00:00,15:00:00,completada,2026-09-05 20:38:00
43,349,8,22,2026-09-10,14:00:00,15:00:00,completada,2026-09-04 11:00:00
44,350,8,37,2026-09-10,15:00:00,16:00:00,completada,2026-09-09 20:00:00
45,335,6,24,2026-09-10,16:00:00,17:00:00,completada,2026-09-09 12:12:00
46,383,12,5,2026-09-10,16:00:00,17:00:00,completada,2026-09-07 14:47:00
47,343,7,12,2026-09-10,16:00:00,17:00:00,completada,2026-09-07 18:47:00
48,367,10,15,2026-09-10,16:00:00,17:00:00,completada,2026-09-07 18:00:00
49,352,8,2,2026-09-10,17:00:00,18:00:00,completada,2026-09-04 13:00:00
50,385,1,9,2026-09-11,07:00:00,08:00:00,activa,2026-09-06 12:00:00
51,441,8,12,2026-09-11,07:00:00,08:00:00,activa,2026-09-06 17:12:00
52,386,1,34,2026-09-11,08:00:00,09:00:00,cancelada,2026-09-10 17:25:00
53,418,5,33,2026-09-11,08:00:00,09:00:00,activa,2026-09-10 17:12:00
54,410,4,23,2026-09-11,08:00:00,09:00:00,activa,2026-09-08 09:12:00
55,450,9,29,2026-09-11,08:00:00,09:00:00,activa,2026-09-09 07:00:00
56,475,12,9,2026-09-11,09:00:00,10:00:00,activa,2026-09-08 13:12:00
57,436,7,38,2026-09-11,10:00:00,11:00:00,activa,2026-09-07 15:38:00
58,454,9,29,2026-09-11,15:00:00,16:00:00,activa,2026-09-10 17:12:00
59,430,6,7,2026-09-11,15:00:00,16:00:00,activa,2026-09-08 20:38:00
60,423,5,11,2026-09-11,16:00:00,17:00:00,activa,2026-09-08 19:38:00
61,448,8,29,2026-09-11,17:00:00,18:00:00,activa,2026-09-10 19:38:00
62,480,12,18,2026-09-11,17:00:00,18:00:00,activa,2026-09-10 11:38:00
63,497,3,25,2026-09-14,07:00:00,08:00:00,activa,2026-09-11 08:00:00
64,529,7,8,2026-09-14,07:00:00,08:00:00,activa,2026-09-13 16:00:00
65,491,2,22,2026-09-14,09:00:00,10:00:00,cancelada,2026-09-09 16:12:00
66,539,8,10,2026-09-14,09:00:00,10:00:00,activa,2026-09-09 08:00:00
67,532,7,30,2026-09-14,10:00:00,11:00:00,cancelada,2026-09-13 20:12:00
68,533,7,33,2026-09-14,14:00:00,15:00:00,activa,2026-09-11 20:25:00
69,502,3,13,2026-09-14,15:00:00,16:00:00,activa,2026-09-10 07:38:00
70,503,3,28,2026-09-14,16:00:00,17:00:00,activa,2026-09-08 12:38:00
71,519,5,34,2026-09-14,16:00:00,17:00:00,activa,2026-09-10 17:12:00
72,575,12,17,2026-09-14,16:00:00,17:00:00,activa,2026-09-12 10:47:00
73,603,4,39,2026-09-15,09:00:00,10:00:00,activa,2026-09-11 12:12:00
74,619,6,20,2026-09-15,09:00:00,10:00:00,activa,2026-09-13 19:25:00
75,667,12,25,2026-09-15,09:00:00,10:00:00,activa,2026-09-14 10:47:00
76,580,1,5,2026-09-15,10:00:00,11:00:00,activa,2026-09-09 13:00:00
77,662,11,23,2026-09-15,15:00:00,16:00:00,activa,2026-09-14 17:47:00
78,606,4,33,2026-09-15,15:00:00,16:00:00,activa,2026-09-10 15:47:00
79,599,3,6,2026-09-15,16:00:00,17:00:00,activa,2026-09-09 15:25:00
80,683,2,12,2026-09-16,09:00:00,10:00:00,activa,2026-09-15 18:00:00
81,763,12,15,2026-09-16,09:00:00,10:00:00,activa,2026-09-11 19:38:00
82,692,3,13,2026-09-16,10:00:00,11:00:00,activa,2026-09-12 21:38:00
83,740,9,17,2026-09-16,10:00:00,11:00:00,activa,2026-09-12 19:47:00
84,734,8,13,2026-09-16,15:00:00,16:00:00,activa,2026-09-13 18:25:00
85,695,3,39,2026-09-16,16:00:00,17:00:00,cancelada,2026-09-11 07:47:00
86,759,11,23,2026-09-16,16:00:00,17:00:00,cancelada,2026-09-10 18:12:00
87,743,9,10,2026-09-16,16:00:00,17:00:00,activa,2026-09-14 09:12:00
88,712,5,25,2026-09-16,17:00:00,18:00:00,cancelada,2026-09-12 19:25:00
89,760,11,5,2026-09-16,17:00:00,18:00:00,activa,2026-09-15 19:38:00
90,833,9,19,2026-09-17,07:00:00,08:00:00,activa,2026-09-12 17:00:00
91,817,7,32,2026-09-17,07:00:00,08:00:00,activa,2026-09-16 09:12:00
92,781,2,24,2026-09-17,14:00:00,15:00:00,activa,2026-09-15 11:38:00
93,829,8,37,2026-09-17,14:00:00,15:00:00,activa,2026-09-13 09:00:00
94,823,7,3,2026-09-17,16:00:00,17:00:00,activa,2026-09-15 17:47:00
95,791,3,14,2026-09-17,16:00:00,17:00:00,activa,2026-09-13 20:00:00
96,799,4,29,2026-09-17,16:00:00,17:00:00,activa,2026-09-15 12:00:00
97,792,3,18,2026-09-17,17:00:00,18:00:00,cancelada,2026-09-15 15:47:00
98,937,10,5,2026-09-18,07:00:00,08:00:00,activa,2026-09-15 17:00:00
99,897,5,9,2026-09-18,07:00:00,08:00:00,activa,2026-09-13 10:38:00
100,916,7,6,2026-09-18,10:00:00,11:00:00,activa,2026-09-15 19:38:00
101,884,3,28,2026-09-18,10:00:00,11:00:00,cancelada,2026-09-15 10:12:00
102,925,8,10,2026-09-18,14:00:00,15:00:00,cancelada,2026-09-12 09:47:00
103,941,10,7,2026-09-18,14:00:00,15:00:00,activa,2026-09-17 10:00:00
104,894,4,39,2026-09-18,15:00:00,16:00:00,activa,2026-09-13 16:47:00
105,942,10,33,2026-09-18,15:00:00,16:00:00,activa,2026-09-14 14:12:00
106,910,6,1,2026-09-18,15:00:00,16:00:00,cancelada,2026-09-15 10:25:00
107,878,2,23,2026-09-18,15:00:00,16:00:00,cancelada,2026-09-15 14:12:00
108,880,2,8,2026-09-18,17:00:00,18:00:00,activa,2026-09-16 14:25:00
109,1025,9,22,2026-09-21,07:00:00,08:00:00,activa,2026-09-17 11:25:00
110,995,5,1,2026-09-21,09:00:00,10:00:00,cancelada,2026-09-19 09:12:00
111,987,4,19,2026-09-21,09:00:00,10:00:00,activa,2026-09-19 12:00:00
112,964,1,8,2026-09-21,10:00:00,11:00:00,activa,2026-09-20 07:00:00
113,1028,9,11,2026-09-21,10:00:00,11:00:00,activa,2026-09-17 12:25:00
114,981,3,19,2026-09-21,14:00:00,15:00:00,activa,2026-09-17 13:25:00
115,984,3,38,2026-09-21,17:00:00,18:00:00,cancelada,2026-09-20 07:12:00
116,1097,6,34,2026-09-22,07:00:00,08:00:00,activa,2026-09-19 08:38:00
117,1114,8,9,2026-09-22,08:00:00,09:00:00,activa,2026-09-21 10:12:00
118,1148,12,13,2026-09-22,10:00:00,11:00:00,activa,2026-09-21 13:00:00
119,1140,11,5,2026-09-22,10:00:00,11:00:00,activa,2026-09-16 12:12:00
120,1061,1,16,2026-09-22,14:00:00,15:00:00,activa,2026-09-20 13:38:00
121,1093,5,1,2026-09-22,14:00:00,15:00:00,activa,2026-09-21 10:25:00
122,1133,10,31,2026-09-22,14:00:00,15:00:00,activa,2026-09-17 19:12:00
123,1069,2,16,2026-09-22,14:00:00,15:00:00,activa,2026-09-16 10:38:00
124,1150,12,7,2026-09-22,15:00:00,16:00:00,activa,2026-09-17 08:25:00
125,1111,7,5,2026-09-22,16:00:00,17:00:00,activa,2026-09-17 12:12:00
126,1143,11,26,2026-09-22,16:00:00,17:00:00,activa,2026-09-17 20:00:00
127,1072,2,30,2026-09-22,17:00:00,18:00:00,activa,2026-09-17 07:25:00
128,1154,1,24,2026-09-23,08:00:00,09:00:00,activa,2026-09-17 09:47:00
129,1235,11,17,2026-09-23,09:00:00,10:00:00,activa,2026-09-18 09:12:00
130,1220,9,32,2026-09-23,10:00:00,11:00:00,activa,2026-09-20 11:47:00
131,1197,6,20,2026-09-23,14:00:00,15:00:00,activa,2026-09-19 14:00:00
132,1214,8,38,2026-09-23,15:00:00,16:00:00,activa,2026-09-19 07:12:00
133,1190,5,6,2026-09-23,15:00:00,16:00:00,activa,2026-09-18 09:00:00
134,1183,4,24,2026-09-23,16:00:00,17:00:00,activa,2026-09-17 14:25:00
135,1176,3,3,2026-09-23,17:00:00,18:00:00,activa,2026-09-18 13:12:00
136,1200,6,27,2026-09-23,17:00:00,18:00:00,activa,2026-09-22 18:25:00
137,1341,12,12,2026-09-24,14:00:00,15:00:00,activa,2026-09-20 19:25:00
138,1269,3,3,2026-09-24,14:00:00,15:00:00,activa,2026-09-21 20:25:00
139,1270,3,17,2026-09-24,15:00:00,16:00:00,cancelada,2026-09-22 12:47:00
140,1255,1,23,2026-09-24,16:00:00,17:00:00,activa,2026-09-19 16:25:00
141,1271,3,35,2026-09-24,16:00:00,17:00:00,activa,2026-09-22 08:47:00
142,1328,10,33,2026-09-24,17:00:00,18:00:00,activa,2026-09-19 15:38:00
143,1353,2,1,2026-09-25,07:00:00,08:00:00,activa,2026-09-20 19:25:00
144,1385,6,15,2026-09-25,07:00:00,08:00:00,activa,2026-09-19 16:25:00
145,1433,12,14,2026-09-25,07:00:00,08:00:00,activa,2026-09-22 09:12:00
146,1369,4,3,2026-09-25,07:00:00,08:00:00,activa,2026-09-20 08:12:00
147,1393,7,38,2026-09-25,07:00:00,08:00:00,activa,2026-09-20 07:00:00
148,1394,7,14,2026-09-25,08:00:00,09:00:00,activa,2026-09-22 08:38:00
149,1363,3,13,2026-09-25,09:00:00,10:00:00,activa,2026-09-22 11:47:00
150,1388,6,20,2026-09-25,10:00:00,11:00:00,activa,2026-09-23 10:00:00
151,1389,6,28,2026-09-25,14:00:00,15:00:00,activa,2026-09-20 15:12:00
152,1437,12,2,2026-09-25,14:00:00,15:00:00,activa,2026-09-24 20:12:00
153,1381,5,10,2026-09-25,14:00:00,15:00:00,activa,2026-09-20 16:47:00
154,1373,4,10,2026-09-25,14:00:00,15:00:00,activa,2026-09-21 07:47:00
155,1407,8,17,2026-09-25,16:00:00,17:00:00,activa,2026-09-21 20:25:00
156,1400,7,5,2026-09-25,17:00:00,18:00:00,cancelada,2026-09-19 19:47:00
157,1457,3,27,2026-09-28,07:00:00,08:00:00,activa,2026-09-25 11:47:00
158,1498,8,7,2026-09-28,08:00:00,09:00:00,activa,2026-09-25 07:00:00
159,1514,10,5,2026-09-28,08:00:00,09:00:00,activa,2026-09-23 19:25:00
160,1499,8,12,2026-09-28,09:00:00,10:00:00,activa,2026-09-23 13:38:00
161,1485,6,16,2026-09-28,14:00:00,15:00:00,activa,2026-09-24 21:38:00
162,1478,5,38,2026-09-28,15:00:00,16:00:00,activa,2026-09-23 15:12:00
163,1454,2,30,2026-09-28,15:00:00,16:00:00,activa,2026-09-26 08:47:00
164,1447,1,36,2026-09-28,16:00:00,17:00:00,activa,2026-09-26 07:38:00
165,1511,9,16,2026-09-28,16:00:00,17:00:00,activa,2026-09-24 19:00:00
166,1504,8,24,2026-09-28,17:00:00,18:00:00,activa,2026-09-24 20:47:00
167,1626,12,22,2026-09-29,08:00:00,09:00:00,activa,2026-09-27 10:38:00
168,1570,5,36,2026-09-29,08:00:00,09:00:00,activa,2026-09-25 08:00:00
169,1602,9,9,2026-09-29,08:00:00,09:00:00,activa,2026-09-26 08:47:00
170,1619,11,12,2026-09-29,09:00:00,10:00:00,activa,2026-09-27 14:00:00
171,1555,3,14,2026-09-29,09:00:00,10:00:00,cancelada,2026-09-25 18:00:00
172,1595,8,4,2026-09-29,09:00:00,10:00:00,activa,2026-09-26 10:25:00
173,1603,9,37,2026-09-29,09:00:00,10:00:00,activa,2026-09-25 20:38:00
174,1612,10,26,2026-09-29,10:00:00,11:00:00,activa,2026-09-23 10:38:00
175,1588,7,26,2026-09-29,10:00:00,11:00:00,activa,2026-09-25 14:00:00
176,1620,11,15,2026-09-29,10:00:00,11:00:00,activa,2026-09-28 11:12:00
177,1613,10,6,2026-09-29,14:00:00,15:00:00,cancelada,2026-09-25 09:47:00
178,1565,4,5,2026-09-29,14:00:00,15:00:00,activa,2026-09-24 10:12:00
179,1557,3,2,2026-09-29,14:00:00,15:00:00,activa,2026-09-25 09:00:00
180,1621,11,8,2026-09-29,14:00:00,15:00:00,cancelada,2026-09-24 13:47:00
181,1542,1,22,2026-09-29,15:00:00,16:00:00,activa,2026-09-25 15:12:00
182,1649,3,22,2026-09-30,07:00:00,08:00:00,activa,2026-09-26 12:00:00
183,1657,4,26,2026-09-30,07:00:00,08:00:00,cancelada,2026-09-25 07:00:00
184,1689,8,19,2026-09-30,07:00:00,08:00:00,activa,2026-09-27 20:38:00
185,1698,9,13,2026-09-30,08:00:00,09:00:00,activa,2026-09-25 13:25:00
186,1658,4,37,2026-09-30,08:00:00,09:00:00,activa,2026-09-25 07:25:00
187,1634,1,15,2026-09-30,08:00:00,09:00:00,cancelada,2026-09-27 13:47:00
188,1650,3,19,2026-09-30,08:00:00,09:00:00,activa,2026-09-29 07:25:00
189,1691,8,15,2026-09-30,09:00:00,10:00:00,activa,2026-09-27 19:38:00
190,1637,1,29,2026-09-30,14:00:00,15:00:00,activa,2026-09-29 17:38:00
191,1709,10,13,2026-09-30,14:00:00,15:00:00,activa,2026-09-25 15:47:00
192,1686,7,26,2026-09-30,15:00:00,16:00:00,activa,2026-09-24 20:00:00
193,1663,4,27,2026-09-30,16:00:00,17:00:00,cancelada,2026-09-25 09:25:00
194,1679,6,1,2026-09-30,16:00:00,17:00:00,activa,2026-09-29 20:00:00
195,1704,9,12,2026-09-30,17:00:00,18:00:00,activa,2026-09-29 09:12:00
196,1648,2,2,2026-09-30,17:00:00,18:00:00,activa,2026-09-27 17:25:00
197,1664,4,40,2026-09-30,17:00:00,18:00:00,activa,2026-09-27 18:25:00
198,1720,11,18,2026-09-30,17:00:00,18:00:00,activa,2026-09-26 21:25:00
199,1640,1,12,2026-09-30,17:00:00,18:00:00,activa,2026-09-25 18:00:00
200,1801,10,32,2026-10-01,07:00:00,08:00:00,activa,2026-09-27 17:38:00
201,1793,9,27,2026-10-01,07:00:00,08:00:00,activa,2026-09-26 12:38:00
202,1794,9,3,2026-10-01,08:00:00,09:00:00,activa,2026-09-30 18:12:00
203,1730,1,8,2026-10-01,08:00:00,09:00:00,activa,2026-09-28 18:12:00
204,1747,3,36,2026-10-01,09:00:00,10:00:00,activa,2026-09-28 16:38:00
205,1803,10,27,2026-10-01,09:00:00,10:00:00,cancelada,2026-09-28 08:25:00
206,1804,10,40,2026-10-01,10:00:00,11:00:00,activa,2026-09-26 20:47:00
207,1814,11,39,2026-10-01,15:00:00,16:00:00,activa,2026-09-28 15:12:00
208,1822,12,2,2026-10-01,15:00:00,16:00:00,cancelada,2026-09-26 14:12:00
209,1758,4,17,2026-10-01,15:00:00,16:00:00,activa,2026-09-27 14:38:00
210,1808,10,6,2026-10-01,17:00:00,18:00:00,activa,2026-09-27 12:12:00
211,1897,10,39,2026-10-02,07:00:00,08:00:00,activa,2026-09-26 20:12:00
212,1834,2,17,2026-10-02,08:00:00,09:00:00,cancelada,2026-09-27 17:12:00
213,1874,7,39,2026-10-02,08:00:00,09:00:00,activa,2026-09-29 11:12:00
214,1866,6,27,2026-10-02,08:00:00,09:00:00,activa,2026-09-28 15:00:00
215,1827,1,35,2026-10-02,09:00:00,10:00:00,activa,2026-10-01 21:25:00
216,1843,3,21,2026-10-02,09:00:00,10:00:00,activa,2026-09-26 17:00:00
217,1875,7,37,2026-10-02,09:00:00,10:00:00,activa,2026-10-01 10:12:00
218,1860,5,25,2026-10-02,10:00:00,11:00:00,cancelada,2026-10-01 10:12:00
219,1836,2,26,2026-10-02,10:00:00,11:00:00,activa,2026-10-01 20:25:00
220,1884,8,25,2026-10-02,10:00:00,11:00:00,activa,2026-10-01 11:25:00
221,1829,1,9,2026-10-02,14:00:00,15:00:00,activa,2026-10-01 16:25:00
222,1901,10,15,2026-10-02,14:00:00,15:00:00,activa,2026-09-28 18:25:00
223,1885,8,13,2026-10-02,14:00:00,15:00:00,activa,2026-09-30 14:47:00
224,1863,5,38,2026-10-02,16:00:00,17:00:00,activa,2026-09-28 10:00:00
225,1839,2,1,2026-10-02,16:00:00,17:00:00,activa,2026-09-29 08:38:00
226,1879,7,10,2026-10-02,16:00:00,17:00:00,activa,2026-09-26 07:47:00
227,1895,9,2,2026-10-02,16:00:00,17:00:00,activa,2026-09-28 07:47:00
228,1887,8,34,2026-10-02,16:00:00,17:00:00,activa,2026-10-01 20:38:00
229,1904,10,27,2026-10-02,17:00:00,18:00:00,activa,2026-09-26 20:38:00
230,1832,1,29,2026-10-02,17:00:00,18:00:00,activa,2026-09-27 18:00:00
